ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-08T00:00:00.000000000Z,33,1,39231,3630.9,3630.9,3627.9,3629.0,200,GC
2025-09-08T00:01:00.000000000Z,33,1,39231,3629.2,3629.6,3628.6,3629.0,90,GC
2025-09-08T00:02:00.000000000Z,33,1,39231,3628.9,3629.4,3627.9,3629.1,112,GC
2025-09-08T00:03:00.000000000Z,33,1,39231,3628.7,3628.9,3627.6,3628.6,104,GC
2025-09-08T00:04:00.000000000Z,33,1,39231,3628.3,3629.4,3627.8,3627.8,75,GC
2025-09-08T00:05:00.000000000Z,33,1,39231,3627.6,3628.6,3627.0,3628.1,163,GC
2025-09-08T00:06:00.000000000Z,33,1,39231,3628.2,3629.8,3627.8,3629.8,44,GC
2025-09-08T00:07:00.000000000Z,33,1,39231,3629.6,3630.7,3629.4,3629.9,205,GC
2025-09-08T00:08:00.000000000Z,33,1,39231,3630.1,3630.9,3629.5,3629.5,49,GC
2025-09-08T00:09:00.000000000Z,33,1,39231,3629.7,3630.3,3629.0,3629.7,142,GC
2025-09-08T00:10:00.000000000Z,33,1,39231,3629.6,3630.0,3628.5,3628.8,100,GC
2025-09-08T00:11:00.000000000Z,33,1,39231,3628.5,3628.5,3627.4,3628.2,126,GC
2025-09-08T00:12:00.000000000Z,33,1,39231,3628.3,3629.1,3627.7,3628.9,104,GC
2025-09-08T00:13:00.000000000Z,33,1,39231,3628.9,3629.4,3628.4,3628.8,112,GC
2025-09-08T00:14:00.000000000Z,33,1,39231,3628.7,3629.4,3628.5,3629.4,59,GC
2025-09-08T00:15:00.000000000Z,33,1,39231,3629.4,3630.4,3628.2,3629.3,195,GC
2025-09-08T00:16:00.000000000Z,33,1,39231,3629.6,3630.5,3629.3,3629.9,57,GC
2025-09-08T00:17:00.000000000Z,33,1,39231,3629.9,3630.3,3629.2,3629.4,65,GC
2025-09-08T00:18:00.000000000Z,33,1,39231,3629.3,3629.3,3627.3,3628.6,77,GC
2025-09-08T00:19:00.000000000Z,33,1,39231,3628.7,3629.2,3628.3,3629.2,57,GC
2025-09-08T00:20:00.000000000Z,33,1,39231,3629.0,3629.9,3628.8,3629.5,82,GC
2025-09-08T00:21:00.000000000Z,33,1,39231,3629.6,3629.6,3627.1,3627.9,109,GC
2025-09-08T00:22:00.000000000Z,33,1,39231,3628.0,3629.2,3628.0,3629.2,48,GC
2025-09-08T00:23:00.000000000Z,33,1,39231,3629.3,3630.5,3629.0,3629.7,140,GC
2025-09-08T00:24:00.000000000Z,33,1,39231,3630.1,3631.0,3629.6,3629.7,140,GC
2025-09-08T00:25:00.000000000Z,33,1,39231,3630.1,3631.7,3630.1,3631.7,82,GC
2025-09-08T00:26:00.000000000Z,33,1,39231,3631.8,3632.0,3631.2,3631.7,84,GC
2025-09-08T00:27:00.000000000Z,33,1,39231,3631.9,3632.1,3631.3,3631.6,94,GC
2025-09-08T00:28:00.000000000Z,33,1,39231,3631.5,3631.7,3631.0,3631.3,110,GC
2025-09-08T00:29:00.000000000Z,33,1,39231,3631.2,3631.3,3630.3,3630.4,62,GC
2025-09-08T00:30:00.000000000Z,33,1,39231,3630.3,3630.3,3628.1,3628.1,145,GC
2025-09-08T00:31:00.000000000Z,33,1,39231,3628.2,3629.1,3627.8,3628.1,129,GC
2025-09-08T00:32:00.000000000Z,33,1,39231,3628.1,3629.5,3627.8,3628.3,102,GC
2025-09-08T00:33:00.000000000Z,33,1,39231,3628.4,3629.8,3628.3,3628.9,120,GC
2025-09-08T00:34:00.000000000Z,33,1,39231,3629.0,3629.3,3628.1,3628.1,76,GC
2025-09-08T00:35:00.000000000Z,33,1,39231,3628.0,3628.9,3627.4,3628.7,121,GC
2025-09-08T00:36:00.000000000Z,33,1,39231,3628.6,3629.1,3628.2,3628.5,42,GC
2025-09-08T00:37:00.000000000Z,33,1,39231,3628.6,3628.7,3628.4,3628.6,15,GC
2025-09-08T00:38:00.000000000Z,33,1,39231,3628.6,3629.7,3628.6,3629.7,44,GC
2025-09-08T00:39:00.000000000Z,33,1,39231,3629.8,3629.9,3629.3,3629.4,60,GC
2025-09-08T00:40:00.000000000Z,33,1,39231,3629.9,3629.9,3629.4,3629.5,20,GC
2025-09-08T00:41:00.000000000Z,33,1,39231,3629.7,3629.9,3629.3,3629.3,47,GC
2025-09-08T00:42:00.000000000Z,33,1,39231,3629.7,3629.9,3628.9,3629.8,56,GC
2025-09-08T00:43:00.000000000Z,33,1,39231,3629.9,3629.9,3629.2,3629.5,51,GC
2025-09-08T00:44:00.000000000Z,33,1,39231,3629.6,3630.3,3629.6,3630.2,49,GC
2025-09-08T00:45:00.000000000Z,33,1,39231,3630.3,3630.7,3630.0,3630.0,54,GC
2025-09-08T00:46:00.000000000Z,33,1,39231,3630.1,3630.2,3629.7,3629.9,42,GC
2025-09-08T00:47:00.000000000Z,33,1,39231,3630.0,3630.0,3628.6,3628.7,97,GC
2025-09-08T00:48:00.000000000Z,33,1,39231,3628.7,3628.8,3627.9,3628.8,258,GC
2025-09-08T00:49:00.000000000Z,33,1,39231,3628.5,3628.7,3627.9,3628.7,114,GC
2025-09-08T00:50:00.000000000Z,33,1,39231,3628.8,3629.9,3628.7,3629.0,140,GC
2025-09-08T00:51:00.000000000Z,33,1,39231,3629.2,3629.9,3628.9,3629.8,107,GC
2025-09-08T00:52:00.000000000Z,33,1,39231,3629.9,3630.6,3629.7,3630.4,99,GC
2025-09-08T00:53:00.000000000Z,33,1,39231,3630.6,3630.9,3630.3,3630.5,77,GC
2025-09-08T00:54:00.000000000Z,33,1,39231,3630.8,3632.4,3630.8,3632.1,160,GC
2025-09-08T00:55:00.000000000Z,33,1,39231,3632.1,3632.8,3631.9,3632.7,99,GC
2025-09-08T00:56:00.000000000Z,33,1,39231,3632.8,3633.0,3632.3,3632.7,73,GC
2025-09-08T00:57:00.000000000Z,33,1,39231,3632.9,3633.0,3632.5,3633.0,65,GC
2025-09-08T00:58:00.000000000Z,33,1,39231,3633.0,3633.0,3632.4,3633.0,98,GC
2025-09-08T00:59:00.000000000Z,33,1,39231,3632.9,3634.5,3632.9,3634.4,208,GC
2025-09-08T01:00:00.000000000Z,33,1,39231,3634.5,3635.8,3631.7,3633.7,661,GC
2025-09-08T01:01:00.000000000Z,33,1,39231,3633.3,3636.6,3633.0,3636.6,317,GC
2025-09-08T01:02:00.000000000Z,33,1,39231,3636.6,3637.4,3634.9,3637.0,475,GC
2025-09-08T01:03:00.000000000Z,33,1,39231,3637.2,3637.9,3635.9,3636.5,257,GC
2025-09-08T01:04:00.000000000Z,33,1,39231,3636.1,3636.2,3634.1,3635.4,331,GC
2025-09-08T01:05:00.000000000Z,33,1,39231,3635.2,3635.9,3633.3,3633.8,144,GC
2025-09-08T01:06:00.000000000Z,33,1,39231,3634.0,3634.0,3630.4,3631.3,294,GC
2025-09-08T01:07:00.000000000Z,33,1,39231,3631.1,3632.0,3629.5,3631.7,212,GC
2025-09-08T01:08:00.000000000Z,33,1,39231,3632.1,3632.7,3630.6,3630.6,93,GC
2025-09-08T01:09:00.000000000Z,33,1,39231,3630.7,3631.1,3627.4,3627.5,376,GC
2025-09-08T01:10:00.000000000Z,33,1,39231,3627.6,3629.4,3625.2,3625.3,646,GC
2025-09-08T01:11:00.000000000Z,33,1,39231,3625.6,3627.3,3625.0,3625.8,265,GC
2025-09-08T01:12:00.000000000Z,33,1,39231,3626.0,3628.4,3625.2,3627.6,203,GC
2025-09-08T01:13:00.000000000Z,33,1,39231,3627.9,3629.9,3627.7,3629.2,251,GC
2025-09-08T01:14:00.000000000Z,33,1,39231,3629.1,3630.2,3629.0,3629.5,118,GC
2025-09-08T01:15:00.000000000Z,33,1,39231,3629.3,3629.8,3626.7,3628.0,155,GC
