ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2025-09-30 04:20:00+00:00,33,1,39231,3891.3,3891.6,3890.8,3891.1,79,GCZ5
2025-09-30 04:21:00+00:00,33,1,19181,3977.5,3977.5,3977.5,3977.5,1,GCM6
2025-09-30 04:21:00+00:00,33,1,39231,3891.1,3892.3,3890.9,3892.1,133,GCZ5
2025-09-30 04:21:00+00:00,33,1,24869,-85.9,-85.9,-85.9,-85.9,1,GCZ5-GCM6
2025-09-30 04:22:00+00:00,33,1,39231,3892.3,3892.9,3892.2,3892.5,108,GCZ5
2025-09-30 04:23:00+00:00,33,1,39231,3892.5,3892.8,3892.1,3892.2,70,GCZ5
2025-09-30 04:24:00+00:00,33,1,42006260,-15.7,-15.7,-15.7,-15.7,4,GCX5-GCZ5
2025-09-30 04:24:00+00:00,33,1,39231,3892.3,3892.3,3890.8,3891.3,89,GCZ5
2025-09-30 04:24:00+00:00,33,1,42021912,3875.7,3875.7,3875.6,3875.6,4,GCX5
2025-09-30 04:25:00+00:00,33,1,42021912,3876.3,3876.3,3876.3,3876.3,1,GCX5
2025-09-30 04:25:00+00:00,33,1,42006260,-15.7,-15.7,-15.7,-15.7,1,GCX5-GCZ5
2025-09-30 04:25:00+00:00,33,1,39231,3891.2,3892.3,3891.2,3892.3,29,GCZ5
2025-09-30 04:26:00+00:00,33,1,42039227,-31.0,-31.0,-31.0,-31.0,3,GCZ5-GCG6
2025-09-30 04:26:00+00:00,33,1,42001025,3923.7,3923.7,3923.7,3923.7,3,GCG6
2025-09-30 04:26:00+00:00,33,1,39231,3892.1,3893.2,3892.1,3892.9,83,GCZ5
2025-09-30 04:27:00+00:00,33,1,42039227,-31.1,-31.1,-31.1,-31.1,14,GCZ5-GCG6
2025-09-30 04:27:00+00:00,33,1,42055905,-58.8,-58.8,-58.9,-58.8,11,GCZ5-GCJ6
2025-09-30 04:27:00+00:00,33,1,24869,-85.6,-85.6,-85.6,-85.6,1,GCZ5-GCM6
2025-09-30 04:27:00+00:00,33,1,39231,3892.9,3893.8,3892.7,3893.4,99,GCZ5
2025-09-30 04:27:00+00:00,33,1,42031409,-27.6,-27.6,-27.6,-27.6,10,GCG6-GCJ6
2025-09-30 04:27:00+00:00,33,1,42000890,3951.6,3952.4,3951.5,3952.3,11,GCJ6
2025-09-30 04:28:00+00:00,33,1,42000890,3951.8,3951.8,3951.8,3951.8,1,GCJ6
2025-09-30 04:28:00+00:00,33,1,42055905,-58.8,-58.8,-58.8,-58.8,1,GCZ5-GCJ6
2025-09-30 04:28:00+00:00,33,1,39231,3893.3,3893.3,3892.4,3892.6,46,GCZ5
