ts_event,rtype,publisher_id,instrument_id,open,high,low,close,volume,symbol
2024-11-01T00:00:00.000000000Z,33,1,393,2756.6,2756.9,2755.7,2756.0,52,GC
2024-11-01T00:01:00.000000000Z,33,1,393,2756.0,2756.3,2755.6,2756.3,32,GC
2024-11-01T00:02:00.000000000Z,33,1,393,2756.3,2756.4,2755.8,2755.9,23,GC
2024-11-01T00:03:00.000000000Z,33,1,393,2756.0,2756.2,2755.9,2756.1,10,GC
2024-11-01T00:04:00.000000000Z,33,1,393,2756.2,2757.1,2756.1,2757.0,38,GC
2024-11-01T00:05:00.000000000Z,33,1,393,2757.0,2757.1,2756.8,2756.8,17,GC
2024-11-01T00:06:00.000000000Z,33,1,393,2757.0,2757.2,2757.0,2757.1,16,GC
2024-11-01T00:07:00.000000000Z,33,1,393,2757.1,2757.1,2756.9,2757.1,10,GC
2024-11-01T00:08:00.000000000Z,33,1,393,2757.0,2757.2,2756.6,2756.6,17,GC
2024-11-01T00:09:00.000000000Z,33,1,393,2756.4,2756.4,2756.1,2756.2,19,GC
2024-11-01T00:10:00.000000000Z,33,1,393,2756.6,2756.8,2756.6,2756.8,5,GC
2024-11-01T00:11:00.000000000Z,33,1,393,2756.7,2756.7,2756.2,2756.3,54,GC
2024-11-01T00:12:00.000000000Z,33,1,393,2756.8,2756.9,2756.5,2756.7,21,GC
2024-11-01T00:13:00.000000000Z,33,1,393,2756.8,2756.9,2756.7,2756.8,10,GC
2024-11-01T00:14:00.000000000Z,33,1,393,2757.0,2757.0,2756.6,2756.6,9,GC
2024-11-01T00:15:00.000000000Z,33,1,393,2756.8,2756.8,2756.4,2756.5,14,GC
2024-11-01T00:16:00.000000000Z,33,1,393,2756.4,2756.6,2756.3,2756.6,9,GC
2024-11-01T00:17:00.000000000Z,33,1,393,2756.6,2756.6,2756.4,2756.5,13,GC
2024-11-01T00:18:00.000000000Z,33,1,393,2756.3,2756.3,2755.7,2756.0,25,GC
2024-11-01T00:19:00.000000000Z,33,1,393,2756.3,2756.4,2756.2,2756.3,11,GC
2024-11-01T00:20:00.000000000Z,33,1,393,2756.3,2756.3,2756.0,2756.1,10,GC
2024-11-01T00:21:00.000000000Z,33,1,393,2756.3,2756.5,2756.1,2756.3,10,GC
2024-11-01T00:22:00.000000000Z,33,1,393,2756.3,2756.7,2756.3,2756.7,11,GC
2024-11-01T00:23:00.000000000Z,33,1,393,2756.6,2756.8,2756.4,2756.8,29,GC
