ts_event,open,high,low,close,volume,rtype,publisher_id,instrument_id,symbol
2025-09-08 00:00:00+00:00,3630.9,3630.9,3627.6,3627.8,581,33.0,1.0,39231.0,GC
2025-09-08 00:05:00+00:00,3627.6,3630.9,3627.0,3629.7,603,33.0,1.0,39231.0,GC
2025-09-08 00:10:00+00:00,3629.6,3630.0,3627.4,3629.4,501,33.0,1.0,39231.0,GC
2025-09-08 00:15:00+00:00,3629.4,3630.5,3627.3,3629.2,451,33.0,1.0,39231.0,GC
2025-09-08 00:20:00+00:00,3629.0,3631.0,3627.1,3629.7,519,33.0,1.0,39231.0,GC
2025-09-08 00:25:00+00:00,3630.1,3632.1,3630.1,3630.4,432,33.0,1.0,39231.0,GC
2025-09-08 00:30:00+00:00,3630.3,3630.3,3627.8,3628.1,572,33.0,1.0,39231.0,GC
2025-09-08 00:35:00+00:00,3628.0,3629.9,3627.4,3629.4,282,33.0,1.0,39231.0,GC
2025-09-08 00:40:00+00:00,3629.9,3630.3,3628.9,3630.2,223,33.0,1.0,39231.0,GC
2025-09-08 00:45:00+00:00,3630.3,3630.7,3627.9,3628.7,565,33.0,1.0,39231.0,GC
2025-09-08 00:50:00+00:00,3628.8,3632.4,3628.7,3632.1,583,33.0,1.0,39231.0,GC
2025-09-08 00:55:00+00:00,3632.1,3634.5,3631.9,3634.4,543,33.0,1.0,39231.0,GC
2025-09-08 01:00:00+00:00,3634.5,3637.9,3631.7,3635.4,2041,33.0,1.0,39231.0,GC
2025-09-08 01:05:00+00:00,3635.2,3635.9,3627.4,3627.5,1119,33.0,1.0,39231.0,GC
2025-09-08 01:10:00+00:00,3627.6,3630.2,3625.0,3629.5,1483,33.0,1.0,39231.0,GC
2025-09-08 01:15:00+00:00,3629.3,3629.8,3625.8,3626.5,697,33.0,1.0,39231.0,GC
2025-09-08 01:20:00+00:00,3626.3,3629.7,3625.4,3629.0,616,33.0,1.0,39231.0,GC
2025-09-08 01:25:00+00:00,3629.0,3631.5,3627.0,3627.3,724,33.0,1.0,39231.0,GC
2025-09-08 01:30:00+00:00,3627.1,3631.1,3626.5,3628.9,857,33.0,1.0,39231.0,GC
2025-09-08 01:35:00+00:00,3629.0,3631.2,3627.4,3629.0,933,33.0,1.0,39231.0,GC
2025-09-08 01:40:00+00:00,3628.6,3630.4,3627.5,3629.0,476,33.0,1.0,39231.0,GC
2025-09-08 01:45:00+00:00,3628.6,3629.8,3627.8,3628.1,469,33.0,1.0,39231.0,GC
2025-09-08 01:50:00+00:00,3628.2,3631.1,3628.0,3630.3,476,33.0,1.0,39231.0,GC
2025-09-08 01:55:00+00:00,3630.2,3632.7,3630.0,3631.1,794,33.0,1.0,39231.0,GC
2025-09-08 02:00:00+00:00,3631.4,3636.0,3630.6,3633.3,911,33.0,1.0,39231.0,GC
2025-09-08 02:05:00+00:00,3633.0,3635.7,3631.2,3631.7,812,33.0,1.0,39231.0,GC
2025-09-08 02:10:00+00:00,3631.6,3631.6,3627.8,3629.8,941,33.0,1.0,39231.0,GC
2025-09-08 02:15:00+00:00,3629.6,3630.8,3628.2,3630.8,686,33.0,1.0,39231.0,GC
2025-09-08 02:20:00+00:00,3630.8,3633.5,3630.3,3632.9,667,33.0,1.0,39231.0,GC
2025-09-08 02:25:00+00:00,3633.0,3633.4,3631.7,3632.4,339,33.0,1.0,39231.0,GC
2025-09-08 02:30:00+00:00,3632.3,3634.9,3630.6,3633.9,932,33.0,1.0,39231.0,GC
2025-09-08 02:35:00+00:00,3633.9,3634.0,3630.8,3632.6,380,33.0,1.0,39231.0,GC
2025-09-08 02:40:00+00:00,3632.3,3632.9,3629.0,3629.3,650,33.0,1.0,39231.0,GC
2025-09-08 02:45:00+00:00,3629.3,3632.4,3628.7,3631.6,623,33.0,1.0,39231.0,GC
